date,product_id,units_sold,price_charged,competitor_price,promo_flag
2023-03-05,P032,44,319.97,318.55,0
2023-03-06,P032,55,253.78,250.78,1
2023-03-07,P032,42,254.43,232.07,0
2023-03-08,P032,35,321.07,297.05,0
2023-03-09,P032,31,342.33,336.15,0
2023-03-10,P032,46,226.55,242.36,0
2023-03-11,P032,55,229.5,208.65,0
2023-03-12,P032,40,338.1,341.98,0
2023-03-13,P032,48,214.25,211.08,0
2023-03-14,P032,40,285.98,270.23,0
2023-03-15,P032,39,295.6,314.88,0
2023-03-16,P032,40,282.92,284.72,0
2023-03-17,P032,29,371.69,362.15,0
2023-03-18,P032,39,339.17,348.74,0
2023-03-19,P032,35,371.31,364.44,0
2023-03-20,P032,41,275.54,296.77,0
2023-03-21,P032,42,270.68,270.02,0
2023-03-22,P032,37,320.05,302.71,0
2023-03-23,P032,47,225.29,216.45,0
2023-03-24,P032,45,246.47,252.5,0
2023-03-25,P032,35,372.3,401.73,0
2023-03-26,P032,50,279.48,257.64,0
2023-03-27,P032,47,233.14,255.47,0
2023-03-28,P032,46,239.89,235.24,0
2023-03-29,P032,29,369.74,366.24,0
2023-03-30,P032,33,352.02,318.88,0
2023-03-31,P032,39,360.99,330.68,1
2023-04-01,P032,58,226.43,245.62,0
2023-04-02,P032,52,266.97,265.57,0
2023-04-03,P032,33,348.92,359.7,0
2023-04-04,P032,34,328.13,314.56,0
2023-04-05,P032,35,330.84,352.62,0
2023-04-06,P032,37,303.66,293.52,0
2023-04-07,P032,44,262.89,241.48,0
2023-04-08,P032,56,326.69,340.38,1
2023-04-09,P032,78,202.24,183.95,1
2023-04-10,P032,43,258.48,281.17,0
2023-04-11,P032,47,245.02,225.61,0
2023-04-12,P032,47,220.48,215.14,0
2023-04-13,P032,49,297.89,282.95,1
2023-04-14,P032,37,289.5,285.68,0
2023-04-15,P032,66,266.78,290.79,1
2023-04-16,P032,58,212.66,199.28,0
2023-04-17,P032,33,350.66,348.52,0
2023-04-18,P032,38,288.6,299.73,0
2023-04-19,P032,32,331.51,350.67,0
2023-04-20,P032,40,291.2,301.88,0
2023-04-21,P032,61,234.13,244.05,1
2023-04-22,P032,44,312.36,335.79,0
2023-04-23,P032,49,271.93,252.0,0
2023-04-24,P032,37,305.9,316.26,0
2023-04-25,P032,38,288.63,277.58,0
2023-04-26,P032,35,348.31,337.05,0
2023-04-27,P032,56,248.28,260.21,1
2023-04-28,P032,42,263.86,275.81,0
2023-04-29,P032,67,253.83,235.15,1
2023-04-30,P032,50,259.51,245.73,0
2023-05-01,P032,38,367.9,346.13,1
2023-05-02,P032,48,211.73,191.13,0
2023-05-03,P032,49,203.47,195.19,0
2023-05-04,P032,49,213.5,204.46,0
2023-05-05,P032,36,299.85,294.53,0
2023-05-06,P032,38,353.08,354.41,0
2023-05-07,P032,40,335.26,343.01,0
2023-05-08,P032,32,328.84,304.2,0
2023-05-09,P032,33,339.6,310.89,0
2023-05-10,P032,39,304.96,296.89,0
2023-05-11,P032,40,276.84,284.04,0
2023-05-12,P032,31,350.79,370.59,0
2023-05-13,P032,41,327.56,310.99,0
2023-05-14,P032,46,280.3,301.83,0
2023-05-15,P032,41,270.09,267.58,0
2023-05-16,P032,30,350.5,384.54,0
2023-05-17,P032,48,298.25,302.1,1
2023-05-18,P032,32,337.48,313.33,0
2023-05-19,P032,45,216.89,214.27,0
2023-05-20,P032,34,357.93,384.07,0
2023-05-21,P032,49,250.03,249.52,0
2023-05-22,P032,43,229.1,217.98,0
2023-05-23,P032,43,242.83,236.49,0
2023-05-24,P032,30,355.96,334.35,0
2023-05-25,P032,31,346.95,342.08,0
2023-05-26,P032,27,369.66,401.1,0
2023-05-27,P032,51,266.43,279.68,0
2023-05-28,P032,45,282.28,277.01,0
2023-05-29,P032,42,260.24,279.44,0
2023-05-30,P032,29,360.62,350.08,0
2023-05-31,P032,58,226.73,235.19,1
2023-06-01,P032,35,310.49,301.64,0
2023-06-02,P032,31,341.11,315.81,0
2023-06-03,P032,48,250.15,272.99,0
2023-06-04,P032,44,295.73,309.42,0
2023-06-05,P032,37,297.44,269.04,0
2023-06-06,P032,38,274.26,295.17,0
2023-06-07,P032,45,215.45,226.32,0
2023-06-08,P032,35,308.51,308.08,0
2023-06-09,P032,39,340.89,364.04,1
2023-06-10,P032,50,248.04,254.64,0
2023-06-11,P032,37,334.27,342.57,0
2023-06-12,P032,47,203.34,186.44,0
2023-06-13,P032,39,268.37,254.16,0
2023-06-14,P032,45,221.95,220.54,0
2023-06-15,P032,28,357.93,326.36,0
2023-06-16,P032,40,243.85,265.98,0
2023-06-17,P032,53,218.82,199.95,0
2023-06-18,P032,33,361.23,333.6,0
2023-06-19,P032,42,222.8,200.66,0
2023-06-20,P032,31,329.8,321.28,0
2023-06-21,P032,29,357.1,344.7,0
2023-06-22,P032,41,226.33,247.82,0
2023-06-23,P032,33,302.04,295.59,0
2023-06-24,P032,44,282.88,290.21,0
2023-06-25,P032,44,268.77,274.11,0
2023-06-26,P032,39,243.43,238.4,0
2023-06-27,P032,44,206.77,219.01,0
2023-06-28,P032,36,265.01,254.15,0
2023-06-29,P032,34,289.63,268.5,0
2023-06-30,P032,39,244.44,239.09,0
2023-07-01,P032,51,210.79,199.53,0
2023-07-02,P032,46,259.93,253.06,0
2023-07-03,P032,37,340.68,340.56,1
2023-07-04,P032,36,253.4,267.76,0
2023-07-05,P032,32,308.2,327.89,0
2023-07-06,P032,39,242.18,222.41,0
2023-07-07,P032,31,314.58,327.66,0
2023-07-08,P032,48,218.47,202.2,0
2023-07-09,P032,36,315.24,316.24,0
2023-07-10,P032,31,307.28,301.45,0
2023-07-11,P032,39,230.57,237.65,0
2023-07-12,P032,38,247.42,222.75,0
2023-07-13,P032,33,280.97,280.89,0
2023-07-14,P032,36,258.74,248.13,0
2023-07-15,P032,34,332.05,315.24,0
2023-07-16,P032,44,249.92,247.01,0
2023-07-17,P032,32,359.61,364.82,1
2023-07-18,P032,52,227.28,244.79,1
2023-07-19,P032,45,273.75,292.01,1
2023-07-20,P032,39,231.66,248.1,0
2023-07-21,P032,51,233.43,232.43,1
2023-07-22,P032,43,274.58,268.19,0
2023-07-23,P032,44,252.99,261.7,0
2023-07-24,P032,28,331.08,341.29,0
2023-07-25,P032,32,289.57,276.43,0
2023-07-26,P032,35,266.87,271.07,0
2023-07-27,P032,41,200.82,204.87,0
2023-07-28,P032,41,209.83,206.96,0
2023-07-29,P032,49,212.49,205.58,0
2023-07-30,P032,35,312.29,286.95,0
2023-07-31,P032,35,233.59,219.3,0
2023-08-01,P032,24,350.68,335.55,0
2023-08-02,P032,32,274.35,296.67,0
2023-08-03,P032,37,227.89,246.95,0
2023-08-04,P032,30,298.65,311.25,0
2023-08-05,P032,47,207.58,216.52,0
2023-08-06,P032,42,254.14,241.39,0
2023-08-07,P032,33,276.36,297.32,0
2023-08-08,P032,35,249.7,255.34,0
2023-08-09,P032,33,267.7,287.16,0
2023-08-10,P032,31,284.42,308.95,0
2023-08-11,P032,30,310.08,310.43,0
2023-08-12,P032,35,305.59,290.06,0
2023-08-13,P032,43,243.04,266.02,0
2023-08-14,P032,36,258.89,282.89,0
2023-08-15,P032,35,317.38,285.77,1
2023-08-16,P032,25,331.63,339.62,0
2023-08-17,P032,24,360.12,324.43,0
2023-08-18,P032,24,368.51,352.12,0
2023-08-19,P032,31,326.6,327.63,0
2023-08-20,P032,39,246.06,233.74,0
2023-08-21,P032,29,302.83,311.2,0
2023-08-22,P032,36,224.98,205.47,0
2023-08-23,P032,36,216.29,231.32,0
2023-08-24,P032,34,263.08,274.88,0
2023-08-25,P032,26,322.58,320.57,0
2023-08-26,P032,33,322.43,352.46,0
2023-08-27,P032,45,215.94,235.37,0
2023-08-28,P032,26,325.84,330.78,0
2023-08-29,P032,33,262.52,267.01,0
2023-08-30,P032,26,327.72,318.34,0
2023-08-31,P032,27,311.36,322.18,0
2023-09-01,P032,29,305.59,305.88,0
2023-09-02,P032,37,283.85,300.75,0
2023-09-03,P032,37,352.95,358.54,1
2023-09-04,P032,26,336.14,341.48,0
2023-09-05,P032,34,239.5,262.59,0
2023-09-06,P032,30,296.02,289.33,0
2023-09-07,P032,33,237.51,257.54,0
2023-09-08,P032,27,304.16,323.64,0
2023-09-09,P032,41,236.65,257.3,0
2023-09-10,P032,43,220.26,232.97,0
2023-09-11,P032,37,210.99,198.79,0
2023-09-12,P032,37,204.59,193.11,0
2023-09-13,P032,28,326.93,321.07,0
2023-09-14,P032,37,225.9,213.05,0
2023-09-15,P032,35,232.67,220.46,0
2023-09-16,P032,42,230.5,219.05,0
2023-09-17,P032,28,362.38,334.6,0
2023-09-18,P032,26,314.44,298.37,0
2023-09-19,P032,24,344.89,356.16,0
2023-09-20,P032,25,328.77,355.09,0
2023-09-21,P032,28,308.52,310.25,0
2023-09-22,P032,35,217.95,202.27,0
2023-09-23,P032,28,343.38,363.19,0
2023-09-24,P032,34,301.74,281.67,0
2023-09-25,P032,30,278.22,271.92,0
2023-09-26,P032,37,201.71,190.65,0
2023-09-27,P032,35,231.93,217.09,0
2023-09-28,P032,36,209.36,193.92,0
2023-09-29,P032,30,277.6,265.05,0
2023-09-30,P032,37,265.33,247.08,0
2023-10-01,P032,30,329.15,320.04,0
2023-10-02,P032,21,370.08,385.92,0
2023-10-03,P032,23,350.42,354.41,0
2023-10-04,P032,24,356.85,383.49,0
2023-10-05,P032,26,324.1,311.64,0
2023-10-06,P032,36,221.59,231.22,0
2023-10-07,P032,29,356.67,347.34,0
2023-10-08,P032,36,295.91,293.29,0
2023-10-09,P032,22,359.94,372.4,0
2023-10-10,P032,32,250.0,227.78,0
2023-10-11,P032,25,338.75,315.79,0
2023-10-12,P032,27,292.52,278.77,0
2023-10-13,P032,32,318.21,290.5,1
2023-10-14,P032,44,211.55,223.91,0
2023-10-15,P032,30,328.28,348.84,0
2023-10-16,P032,27,315.35,288.66,0
2023-10-17,P032,31,248.4,254.94,0
2023-10-18,P032,26,329.17,339.25,0
2023-10-19,P032,24,343.46,323.26,0
2023-10-20,P032,21,366.11,346.0,0
2023-10-21,P032,39,263.08,253.69,0
2023-10-22,P032,33,320.93,351.73,0
2023-10-23,P032,35,225.75,217.33,0
2023-10-24,P032,31,255.34,251.72,0
2023-10-25,P032,24,336.72,340.14,0
2023-10-26,P032,23,350.83,364.83,0
2023-10-27,P032,33,259.34,280.39,0
2023-10-28,P032,36,282.21,295.16,0
2023-10-29,P032,43,226.76,222.24,0
2023-10-30,P032,30,279.87,269.09,0
2023-10-31,P032,29,279.22,299.96,0
2023-11-01,P032,31,257.66,266.77,0
2023-11-02,P032,44,252.97,256.11,1
2023-11-03,P032,31,264.99,264.11,0
2023-11-04,P032,29,346.14,372.23,0
2023-11-05,P032,33,316.04,296.45,0
2023-11-06,P032,32,263.1,272.64,0
2023-11-07,P032,22,369.48,393.68,0
2023-11-08,P032,28,319.2,307.09,0
2023-11-09,P032,32,277.68,286.59,0
2023-11-10,P032,29,299.37,294.36,0
2023-11-11,P032,43,243.7,250.45,0
2023-11-12,P032,38,267.98,278.93,0
2023-11-13,P032,30,292.47,306.64,0
2023-11-14,P032,34,243.83,244.18,0
2023-11-15,P032,28,312.16,318.37,0
2023-11-16,P032,24,355.31,365.42,0
2023-11-17,P032,38,223.15,218.39,0
2023-11-18,P032,42,257.62,257.0,0
2023-11-19,P032,36,287.3,272.8,0
2023-11-20,P032,36,229.57,213.94,0
2023-11-21,P032,26,341.69,337.41,0
2023-11-22,P032,24,368.85,393.96,0
2023-11-23,P032,31,308.68,279.96,0
2023-11-24,P032,24,356.62,329.94,0
2023-11-25,P032,32,342.19,344.23,0
2023-11-26,P032,42,256.95,244.98,0
2023-11-27,P032,32,271.73,257.63,0
2023-11-28,P032,36,335.5,351.33,1
2023-11-29,P032,35,252.05,267.12,0
2023-11-30,P032,34,255.67,259.19,0
2023-12-01,P032,26,341.3,349.7,0
2023-12-02,P032,37,295.76,325.09,0
2023-12-03,P032,40,280.1,288.13,0
2023-12-04,P032,39,208.79,193.25,0
2023-12-05,P032,40,226.3,226.68,0
2023-12-06,P032,30,302.27,324.32,0
2023-12-07,P032,42,212.6,196.5,0
2023-12-08,P032,37,240.02,233.44,0
2023-12-09,P032,36,304.8,320.95,0
2023-12-10,P032,36,294.99,306.53,0
2023-12-11,P032,34,291.96,286.33,0
2023-12-12,P032,33,307.13,300.46,0
2023-12-13,P032,31,290.34,303.91,0
2023-12-14,P032,28,345.02,356.12,0
2023-12-15,P032,38,243.75,251.28,0
2023-12-16,P032,41,280.3,281.98,0
2023-12-17,P032,32,349.24,343.51,0
2023-12-18,P032,30,309.74,331.89,0
2023-12-19,P032,48,261.3,245.73,1
2023-12-20,P032,29,328.19,348.17,0
2023-12-21,P032,38,240.48,263.88,0
2023-12-22,P032,35,263.4,239.25,0
2023-12-23,P032,45,251.68,227.13,0
2023-12-24,P032,48,248.59,236.23,0
2023-12-25,P032,36,270.91,264.57,0
2023-12-26,P032,37,257.18,241.67,0
2023-12-27,P032,32,280.77,267.32,0
2023-12-28,P032,43,211.75,200.11,0
2023-12-29,P032,38,251.07,258.12,0
2023-12-30,P032,46,261.96,237.29,0
2023-12-31,P032,37,315.46,339.46,0
2024-01-01,P032,42,230.79,232.41,0
2024-01-02,P032,37,262.37,268.98,0
2024-01-03,P032,37,256.69,242.59,0
2024-01-04,P032,44,203.33,190.5,0
2024-01-05,P032,43,223.3,210.59,0
2024-01-06,P032,51,223.06,224.63,0
2024-01-07,P032,50,231.97,209.67,0
2024-01-08,P032,29,366.78,344.88,0
2024-01-09,P032,27,354.82,326.92,0
2024-01-10,P032,35,288.7,280.72,0
2024-01-11,P032,28,358.72,336.18,0
2024-01-12,P032,27,350.84,351.57,0
2024-01-13,P032,34,343.87,346.57,0
2024-01-14,P032,63,247.71,232.09,1
2024-01-15,P032,29,356.36,376.03,0
2024-01-16,P032,60,200.99,216.5,1
2024-01-17,P032,30,333.91,304.31,0
2024-01-18,P032,57,216.72,203.48,1
2024-01-19,P032,46,201.4,203.63,0
2024-01-20,P032,41,300.73,284.9,0
2024-01-21,P032,49,239.55,256.72,0
2024-01-22,P032,55,231.35,239.44,1
2024-01-23,P032,38,285.07,276.03,0
2024-01-24,P032,36,293.87,293.81,0
2024-01-25,P032,40,265.04,284.77,0
2024-01-26,P032,32,320.19,309.99,0
2024-01-27,P032,36,342.34,314.44,0
2024-01-28,P032,53,219.79,223.88,0
2024-01-29,P032,44,213.21,194.26,0
2024-01-30,P032,43,249.96,244.93,0
2024-01-31,P032,41,263.89,256.48,0
2024-02-01,P032,33,355.57,335.66,0
2024-02-02,P032,39,259.37,241.23,0
2024-02-03,P032,57,201.89,219.87,0
2024-02-04,P032,38,335.78,303.76,0
2024-02-05,P032,41,247.51,270.91,0
2024-02-06,P032,39,262.33,262.54,0
2024-02-07,P032,42,337.59,341.05,1
2024-02-08,P032,46,315.31,321.77,1
2024-02-09,P032,30,349.83,367.73,0
2024-02-10,P032,53,240.74,258.02,0
2024-02-11,P032,46,282.92,272.38,0
2024-02-12,P032,44,237.05,260.74,0
2024-02-13,P032,34,314.85,303.17,0
2024-02-14,P032,43,251.28,251.94,0
2024-02-15,P032,43,247.53,262.3,0
2024-02-16,P032,35,329.93,345.64,0
2024-02-17,P032,57,209.33,225.05,0
2024-02-18,P032,52,250.2,273.47,0
2024-02-19,P032,37,298.04,304.93,0
2024-02-20,P032,28,361.04,358.17,0
2024-02-21,P032,42,261.04,243.66,0
2024-02-22,P032,45,237.66,231.29,0
2024-02-23,P032,34,319.73,351.46,0
2024-02-24,P032,45,300.93,294.64,0
2024-02-25,P032,57,232.77,255.0,0
2024-02-26,P032,51,283.07,260.91,1
2024-02-27,P032,36,310.42,332.23,0
2024-02-28,P032,36,314.78,330.29,0
2024-02-29,P032,44,260.09,254.34,0
2024-03-01,P032,43,335.1,315.07,1
2024-03-02,P032,54,231.93,209.23,0
2024-03-03,P032,40,332.74,319.41,0
2024-03-04,P032,45,232.3,225.18,0
2024-03-05,P032,46,245.12,223.1,0
2024-03-06,P032,45,232.34,212.84,0
2024-03-07,P032,30,367.38,350.24,0
2024-03-08,P032,40,354.91,364.07,1
2024-03-09,P032,49,270.68,260.56,0
2024-03-10,P032,47,293.61,301.86,0
2024-03-11,P032,46,238.11,238.71,0
2024-03-12,P032,30,363.82,382.14,0
2024-03-13,P032,44,238.21,248.78,0
2024-03-14,P032,33,332.75,345.01,0
2024-03-15,P032,39,294.71,266.89,0
2024-03-16,P032,57,222.12,226.51,0
2024-03-17,P032,53,330.89,315.4,1
2024-03-18,P032,42,349.39,345.24,1
2024-03-19,P032,50,223.02,210.94,0
2024-03-20,P032,50,225.24,209.14,0
2024-03-21,P032,34,342.51,374.19,0
2024-03-22,P032,33,337.12,313.99,0
2024-03-23,P032,52,273.07,298.46,0
2024-03-24,P032,53,249.86,267.91,0
2024-03-25,P032,49,213.22,193.12,0
2024-03-26,P032,38,305.92,332.31,0
2024-03-27,P032,42,275.25,300.98,0
2024-03-28,P032,35,301.46,312.08,0
2024-03-29,P032,36,323.0,295.53,0
2024-03-30,P032,48,361.62,364.9,1
2024-03-31,P032,61,292.69,301.82,1
2024-04-01,P032,45,255.36,268.68,0
2024-04-02,P032,41,275.32,290.74,0
2024-04-03,P032,44,248.3,272.67,0
2024-04-04,P032,31,358.99,365.55,0
2024-04-05,P032,64,217.78,222.55,1
2024-04-06,P032,46,291.8,294.32,0
2024-04-07,P032,59,213.25,192.84,0
2024-04-08,P032,46,237.49,256.22,0
2024-04-09,P032,43,267.75,259.71,0
2024-04-10,P032,34,321.29,319.11,0
2024-04-11,P032,47,220.55,207.44,0
2024-04-12,P032,39,304.64,286.35,0
2024-04-13,P032,51,275.77,298.99,0
2024-04-14,P032,39,348.99,361.21,0
2024-04-15,P032,42,271.76,286.78,0
2024-04-16,P032,43,252.78,267.67,0
2024-04-17,P032,59,249.22,270.0,1
2024-04-18,P032,46,232.62,210.22,0
2024-04-19,P032,45,257.92,242.58,0
2024-04-20,P032,46,296.37,323.23,0
2024-04-21,P032,38,346.26,314.77,0
2024-04-22,P032,43,247.52,236.72,0
2024-04-23,P032,38,303.36,284.82,0
2024-04-24,P032,36,312.42,288.4,0
2024-04-25,P032,43,251.85,261.06,0
2024-04-26,P032,34,332.28,304.65,0
2024-04-27,P032,54,238.07,238.09,0
2024-04-28,P032,46,367.97,390.42,1
2024-04-29,P032,38,296.04,310.94,0
2024-04-30,P032,46,313.21,334.08,1
2024-05-01,P032,42,277.51,288.93,0
2024-05-02,P032,31,350.59,352.58,0
2024-05-03,P032,37,322.8,296.47,0
2024-05-04,P032,42,310.36,335.97,0
2024-05-05,P032,46,286.45,283.99,0
2024-05-06,P032,37,294.16,301.54,0
2024-05-07,P032,42,261.46,272.69,0
2024-05-08,P032,32,333.65,325.17,0
2024-05-09,P032,36,299.88,276.76,0
2024-05-10,P032,33,320.98,321.58,0
2024-05-11,P032,44,299.61,290.4,0
2024-05-12,P032,37,355.64,323.87,0
2024-05-13,P032,40,287.14,307.29,0
2024-05-14,P032,35,315.83,307.59,0
2024-05-15,P032,38,358.29,359.17,1
2024-05-16,P032,31,336.19,346.53,0
2024-05-17,P032,49,202.45,216.02,0
2024-05-18,P032,35,367.04,342.66,0
2024-05-19,P032,46,285.39,273.55,0
2024-05-20,P032,45,233.82,249.66,0
2024-05-21,P032,49,202.26,216.33,0
2024-05-22,P032,46,209.66,226.71,0
2024-05-23,P032,36,300.06,298.17,0
2024-05-24,P032,38,277.25,280.89,0
2024-05-25,P032,35,341.43,323.52,0
2024-05-26,P032,38,339.25,369.21,0
2024-05-27,P032,28,365.45,336.79,0
2024-05-28,P032,29,351.87,365.34,0
2024-05-29,P032,38,360.3,330.85,1
2024-05-30,P032,40,261.82,240.44,0
2024-05-31,P032,28,366.21,395.71,0
2024-06-01,P032,48,339.6,365.09,1
2024-06-02,P032,66,253.42,246.25,1
2024-06-03,P032,41,237.98,230.36,0
2024-06-04,P032,33,319.63,315.16,0
2024-06-05,P032,30,332.93,349.05,0
2024-06-06,P032,45,212.15,230.92,0
2024-06-07,P032,28,345.55,340.19,0
2024-06-08,P032,50,242.74,259.87,0
2024-06-09,P032,52,221.73,232.29,0
2024-06-10,P032,33,309.3,286.8,0
2024-06-11,P032,34,305.04,311.86,0
2024-06-12,P032,37,292.36,284.05,0
2024-06-13,P032,45,201.24,205.82,0
2024-06-14,P032,27,356.36,342.28,0
2024-06-15,P032,50,239.2,248.89,0
2024-06-16,P032,42,296.7,292.28,0
2024-06-17,P032,34,310.59,305.4,0
2024-06-18,P032,30,330.7,351.31,0
2024-06-19,P032,43,213.77,207.73,0
2024-06-20,P032,32,327.04,356.96,0
2024-06-21,P032,40,339.13,327.45,1
2024-06-22,P032,56,276.46,255.62,1
2024-06-23,P032,46,344.4,325.36,1
2024-06-24,P032,43,223.06,237.13,0
2024-06-25,P032,28,352.09,328.5,0
2024-06-26,P032,57,203.3,205.02,1
2024-06-27,P032,25,364.37,348.49,0
2024-06-28,P032,41,249.25,237.44,0
2024-06-29,P032,48,236.8,241.73,0
2024-06-30,P032,31,361.62,375.25,0
2024-07-01,P032,42,233.81,212.8,0
2024-07-02,P032,37,258.73,252.93,0
2024-07-03,P032,46,278.71,259.91,1
2024-07-04,P032,39,272.56,265.42,0
2024-07-05,P032,27,360.75,375.88,0
2024-07-06,P032,51,210.59,209.5,0
2024-07-07,P032,36,334.71,365.63,0
2024-07-08,P032,39,243.38,266.91,0
2024-07-09,P032,42,221.55,235.34,0
2024-07-10,P032,36,276.14,257.88,0
2024-07-11,P032,27,337.81,330.55,0
2024-07-12,P032,38,252.03,272.94,0
2024-07-13,P032,32,339.13,355.96,0
2024-07-14,P032,32,354.17,373.01,0
2024-07-15,P032,27,357.58,355.78,0
2024-07-16,P032,26,343.67,348.0,0
2024-07-17,P032,30,322.98,324.81,0
2024-07-18,P032,40,219.53,239.24,0
2024-07-19,P032,33,296.49,292.44,0
2024-07-20,P032,31,364.53,381.51,0
2024-07-21,P032,44,240.65,263.67,0
2024-07-22,P032,52,218.34,224.34,1
2024-07-23,P032,26,344.88,328.3,0
2024-07-24,P032,25,362.25,390.1,0
2024-07-25,P032,29,314.26,334.88,0
2024-07-26,P032,30,318.69,333.6,0
2024-07-27,P032,47,215.56,200.49,0
2024-07-28,P032,43,247.53,251.77,0
2024-07-29,P032,27,331.59,333.91,0
2024-07-30,P032,39,219.09,230.58,0
2024-07-31,P032,37,215.53,233.67,0
2024-08-01,P032,42,274.78,251.2,1
2024-08-02,P032,30,294.33,300.72,0
2024-08-03,P032,47,221.74,218.43,0
2024-08-04,P032,60,229.36,240.99,1
2024-08-05,P032,33,254.42,279.34,0
2024-08-06,P032,47,249.82,264.52,1
2024-08-07,P032,24,372.83,356.73,0
2024-08-08,P032,30,295.13,283.73,0
2024-08-09,P032,35,253.58,244.83,0
2024-08-10,P032,35,324.42,325.22,0
2024-08-11,P032,37,365.25,366.76,1
2024-08-12,P032,29,304.68,323.91,0
2024-08-13,P032,25,348.21,372.64,0
2024-08-14,P032,26,338.78,360.12,0
2024-08-15,P032,27,308.45,336.74,0
2024-08-16,P032,28,317.44,319.63,0
2024-08-17,P032,28,367.23,331.4,0
2024-08-18,P032,35,295.48,271.13,0
2024-08-19,P032,33,246.28,249.71,0
2024-08-20,P032,27,324.95,344.15,0
2024-08-21,P032,39,205.03,221.18,0
2024-08-22,P032,28,303.17,295.47,0
2024-08-23,P032,38,217.51,199.19,0
2024-08-24,P032,29,343.05,345.15,0
2024-08-25,P032,32,316.24,287.57,0
2024-08-26,P032,30,299.64,278.94,0
2024-08-27,P032,31,278.3,276.86,0
2024-08-28,P032,31,346.68,353.7,1
2024-08-29,P032,36,314.74,319.93,1
2024-08-30,P032,30,285.12,258.67,0
2024-08-31,P032,33,298.35,297.7,0
2024-09-01,P032,26,364.76,368.0,0
2024-09-02,P032,35,237.78,239.65,0
2024-09-03,P032,27,300.8,274.4,0
2024-09-04,P032,30,303.54,325.67,0
2024-09-05,P032,29,291.24,293.58,0
2024-09-06,P032,46,215.89,218.83,1
2024-09-07,P032,43,219.61,232.76,0
2024-09-08,P032,28,342.59,327.7,0
2024-09-09,P032,28,293.39,316.84,0
2024-09-10,P032,42,261.0,249.27,1
2024-09-11,P032,32,252.0,259.63,0
2024-09-12,P032,22,363.93,386.9,0
2024-09-13,P032,24,340.4,319.32,0
2024-09-14,P032,40,254.91,238.23,0
2024-09-15,P032,30,347.26,332.7,0
2024-09-16,P032,35,225.54,242.26,0
2024-09-17,P032,24,338.31,327.24,0
2024-09-18,P032,37,210.71,227.49,0
2024-09-19,P032,34,242.15,248.11,0
2024-09-20,P032,27,308.04,328.55,0
2024-09-21,P032,30,320.15,319.94,0
2024-09-22,P032,41,232.12,231.74,0
2024-09-23,P032,37,204.58,190.08,0
2024-09-24,P032,26,320.41,350.93,0
2024-09-25,P032,28,298.0,282.17,0
2024-09-26,P032,35,209.04,226.31,0
2024-09-27,P032,29,294.12,274.78,0
2024-09-28,P032,40,236.35,241.15,0
2024-09-29,P032,37,274.2,256.79,0
2024-09-30,P032,31,282.51,295.32,0
2024-10-01,P032,27,304.09,314.16,0
2024-10-02,P032,27,290.13,265.4,0
2024-10-03,P032,30,295.24,272.35,0
2024-10-04,P032,37,200.98,213.87,0
2024-10-05,P032,42,237.16,221.96,0
2024-10-06,P032,31,311.84,324.73,0
2024-10-07,P032,33,240.57,250.13,0
2024-10-08,P032,31,340.82,309.24,1
2024-10-09,P032,28,293.15,294.84,0
2024-10-10,P032,24,327.35,297.22,0
2024-10-11,P032,34,230.13,216.78,0
2024-10-12,P032,46,211.99,229.58,0
2024-10-13,P032,37,263.26,275.82,0
2024-10-14,P032,21,371.57,407.11,0
2024-10-15,P032,32,254.37,248.63,0
2024-10-16,P032,25,343.94,364.01,0
2024-10-17,P032,30,282.54,277.37,0
2024-10-18,P032,24,349.12,366.33,0
2024-10-19,P032,43,219.21,200.67,0
2024-10-20,P032,42,224.24,212.77,0
2024-10-21,P032,28,296.04,287.36,0
2024-10-22,P032,30,269.01,292.09,0
2024-10-23,P032,29,367.7,393.52,1
2024-10-24,P032,24,338.47,328.64,0
2024-10-25,P032,26,330.01,303.76,0
2024-10-26,P032,45,205.92,216.82,0
2024-10-27,P032,28,354.84,361.76,0
2024-10-28,P032,45,240.96,243.07,1
2024-10-29,P032,31,255.52,237.55,0
2024-10-30,P032,26,330.3,332.87,0
2024-10-31,P032,32,255.43,248.55,0
2024-11-01,P032,33,265.49,250.97,0
2024-11-02,P032,37,276.68,254.58,0
2024-11-03,P032,32,305.46,306.12,0
2024-11-04,P032,27,317.65,334.81,0
2024-11-05,P032,23,366.98,368.85,0
2024-11-06,P032,32,249.24,245.61,0
2024-11-07,P032,34,269.83,286.63,0
2024-11-08,P032,28,328.36,320.08,0
2024-11-09,P032,39,276.24,257.04,0
2024-11-10,P032,35,300.46,270.52,0
2024-11-11,P032,27,317.2,324.28,0
2024-11-12,P032,26,333.38,304.15,0
2024-11-13,P032,35,231.47,235.24,0
2024-11-14,P032,31,279.47,281.45,0
2024-11-15,P032,33,349.11,318.42,1
2024-11-16,P032,30,350.55,363.3,0
2024-11-17,P032,33,316.6,287.98,0
2024-11-18,P032,23,362.8,382.16,0
2024-11-19,P032,25,349.99,380.05,0
2024-11-20,P032,33,287.96,276.26,0
2024-11-21,P032,31,268.41,270.51,0
2024-11-22,P032,25,342.7,349.31,0
2024-11-23,P032,44,235.71,241.02,0
2024-11-24,P032,32,325.65,304.92,0
2024-11-25,P032,36,317.92,329.8,1
2024-11-26,P032,40,201.49,189.69,0
2024-11-27,P032,30,295.7,268.52,0
2024-11-28,P032,28,343.01,348.48,0
